OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Carry On","Fun.","Some Nights","16501729","479710","278","false","https://www.deezer.com/us/track/16501729","https://cdnt-preview.dzcdn.net/api/1/1/2/9/3/0/293db0716c6a9b4a61bbee889c11d576.mp3?hdnea=exp=1781748609~acl=/api/1/1/2/9/3/0/293db0716c6a9b4a61bbee889c11d576.mp3*~data=user_id=0,application_id=42~hmac=019335306209c666255dd009fc8c647155801d73ca0566fc090e3f6ace9ee6d7","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Honor To Us All","Lea Salonga","Mulan (Original Soundtrack)","1377537492","479317","183","false","https://www.deezer.com/us/track/1377537492","https://cdnt-preview.dzcdn.net/api/1/1/2/f/9/0/2f99056c9b4f5c3cc43bc8e6d8036de9.mp3?hdnea=exp=1781748595~acl=/api/1/1/2/f/9/0/2f99056c9b4f5c3cc43bc8e6d8036de9.mp3*~data=user_id=0,application_id=42~hmac=362ab429afa24c26481b24f5c89e9cb3a6de2d6fb112616d68f135a7a30d051d","On 1 list: Disney Classics (English Version)"
"(thematic candidate)","","","","I'll Be There (feat. Trey Lorenz) (Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992)","Mariah Carey","MTV Unplugged EP","13157473","478213","264","false","https://www.deezer.com/us/track/13157473","https://cdnt-preview.dzcdn.net/api/1/1/f/3/d/0/f3d5953eae41250a267c99dcaf888f63.mp3?hdnea=exp=1781748605~acl=/api/1/1/f/3/d/0/f3d5953eae41250a267c99dcaf888f63.mp3*~data=user_id=0,application_id=42~hmac=28b802656d4617b13ff68526c2def4b262c1613bf3879bb877bc744c56936774","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","My Heart Will Go On","James Horner","Titanic: Music from the Motion Picture Soundtrack","13143672","478205","310","false","https://www.deezer.com/us/track/13143672","https://cdnt-preview.dzcdn.net/api/1/1/b/8/4/0/b840d00aa752327d564d25f108f2bfe5.mp3?hdnea=exp=1781748582~acl=/api/1/1/b/8/4/0/b840d00aa752327d564d25f108f2bfe5.mp3*~data=user_id=0,application_id=42~hmac=cae3be06d27bf292124b7c7e2032ad882c5a97e276bf098527fc17df3aa64dd3","On 1 list: Film Classics"
"(thematic candidate)","","","","Reflection (2020) (From ""Mulan"")","Christina Aguilera","Reflection (2020) (From ""Mulan"")","1061381302","477788","217","false","https://www.deezer.com/us/track/1061381302","https://cdnt-preview.dzcdn.net/api/1/1/0/6/0/0/060808473b83017fe063d13224e25ced.mp3?hdnea=exp=1781748594~acl=/api/1/1/0/6/0/0/060808473b83017fe063d13224e25ced.mp3*~data=user_id=0,application_id=42~hmac=a69f18b5be72c6f3efbf60b65d49eb82b084ddb805dad699c53e98049ee02b3e","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)","12754208","477758","200","false","https://www.deezer.com/us/track/12754208","https://cdnt-preview.dzcdn.net/api/1/1/9/a/3/0/9a3289ee9d4126f615cb66d61c4d1c36.mp3?hdnea=exp=1781748604~acl=/api/1/1/9/a/3/0/9a3289ee9d4126f615cb66d61c4d1c36.mp3*~data=user_id=0,application_id=42~hmac=ad857173fa94497c02c8e1189cd00f1bf0714bfb7cd79b88795fff82aae6ebce","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Won't Say (I'm In Love)","Susan Egan","Hercules (Original Motion Picture Soundtrack)","531228911","477367","141","false","https://www.deezer.com/us/track/531228911","https://cdnt-preview.dzcdn.net/api/1/1/2/5/2/0/2529cf4d53e76c3fc7951b0549c568ab.mp3?hdnea=exp=1781748595~acl=/api/1/1/2/5/2/0/2529cf4d53e76c3fc7951b0549c568ab.mp3*~data=user_id=0,application_id=42~hmac=f8969512a23639e55469c3894b1f045c0fe5f12588395e94d2901be362704b5d","On 1 list: Disney Classics (English Version)"
"(thematic candidate)","","","","Bidi Bidi Bom Bom","Selena","La Leyenda (Version Super Deluxe)","5422294","477041","210","false","https://www.deezer.com/us/track/5422294","https://cdnt-preview.dzcdn.net/api/1/1/2/3/5/0/2358b05c9c46df7c05d061c54f004e52.mp3?hdnea=exp=1781748605~acl=/api/1/1/2/3/5/0/2358b05c9c46df7c05d061c54f004e52.mp3*~data=user_id=0,application_id=42~hmac=ca3e6f5fd81fcd88edddae1a940cf7164adf76f0ab1b5f53e3ab061cc901c6b2","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","A Lannister Always Pays His Debts","Ramin Djawadi","Game Of Thrones: Season 3 (Music from the HBO Series)","647826112","476945","170","false","https://www.deezer.com/us/track/647826112","https://cdnt-preview.dzcdn.net/api/1/1/4/1/6/0/416c85af7797e1fca0c13d9b7632d0eb.mp3?hdnea=exp=1781748572~acl=/api/1/1/4/1/6/0/416c85af7797e1fca0c13d9b7632d0eb.mp3*~data=user_id=0,application_id=42~hmac=0e76f1a77d24f7190d41ed04df82255fcc77e432517563395a8d9f1aae528037","On 1 list: Soundtracks"
"(thematic candidate)","","","","Queen Of Hearts","Juice Newton","Country Greats - Juice Newton","3515853","476817","207","false","https://www.deezer.com/us/track/3515853","https://cdnt-preview.dzcdn.net/api/1/1/b/d/6/0/bd66f04981e800d7cc0fa3aeb80d4a2c.mp3?hdnea=exp=1781748608~acl=/api/1/1/b/d/6/0/bd66f04981e800d7cc0fa3aeb80d4a2c.mp3*~data=user_id=0,application_id=42~hmac=cfd6fb16ec1d8ce5522c28dd88a3a02b8efffbc2ea6dc4654636199feff06d1f","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Time Warp","Little Nell","The Rocky Horror Picture Show - Original Soundtrack","2412065","476612","199","false","https://www.deezer.com/us/track/2412065","https://cdnt-preview.dzcdn.net/api/1/1/a/c/1/0/ac16bce9f5b48f682c2e36a9f2bfa94f.mp3?hdnea=exp=1781748610~acl=/api/1/1/a/c/1/0/ac16bce9f5b48f682c2e36a9f2bfa94f.mp3*~data=user_id=0,application_id=42~hmac=7704bb4a2463afe65934e416de2a522f2222b3e6360241eaff34e0a25b8b4979","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","Crash","The Primitives","Best Of","571889","476588","154","false","https://www.deezer.com/us/track/571889","https://cdnt-preview.dzcdn.net/api/1/1/b/0/7/0/b07153a910c4f7e75d0ceaace7f2321c.mp3?hdnea=exp=1781748606~acl=/api/1/1/b/0/7/0/b07153a910c4f7e75d0ceaace7f2321c.mp3*~data=user_id=0,application_id=42~hmac=895d0da18f9969ecff90975402f0613f87bde3230e30a583df1e920644c63604","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Flying with Mother","John Powell","How to Train Your Dragon 2 (Music from the Motion Picture)","78917805","476500","168","false","https://www.deezer.com/us/track/78917805","https://cdnt-preview.dzcdn.net/api/1/1/d/b/5/0/db5ed51c72cdb82dc1e81005b7732854.mp3?hdnea=exp=1781748576~acl=/api/1/1/d/b/5/0/db5ed51c72cdb82dc1e81005b7732854.mp3*~data=user_id=0,application_id=42~hmac=4aa0133ea73ccea7b53d873d6eb0d575d6c08f960d27dd1c7051b47a18d281fb","On 1 list: Soundtracks"
"(thematic candidate)","","","","First Class","Henry Jackman","X-MEN: FIRST CLASS","12241602","476377","200","false","https://www.deezer.com/us/track/12241602","https://cdnt-preview.dzcdn.net/api/1/1/7/5/1/0/75192b14b074e372e24a282c1dfc0f99.mp3?hdnea=exp=1781748571~acl=/api/1/1/7/5/1/0/75192b14b074e372e24a282c1dfc0f99.mp3*~data=user_id=0,application_id=42~hmac=86ea6bb082c60fd714fc0c587c1635fd7a6650fd496037d7bf313b7692ca00c2","On 1 list: Soundtracks"
"(thematic candidate)","","","","The Rose Song","Olivia Rodrigo","High School Musical: The Musical: The Series (Original Soundtrack/Season 2)","1442689962","476154","174","false","https://www.deezer.com/us/track/1442689962","https://cdnt-preview.dzcdn.net/api/1/1/1/4/3/0/143a421cd735cca4aecb7ac8e8ec92f7.mp3?hdnea=exp=1781748594~acl=/api/1/1/1/4/3/0/143a421cd735cca4aecb7ac8e8ec92f7.mp3*~data=user_id=0,application_id=42~hmac=8796a67f5c4d2a878b8db1df076a55f9f9cea473a1f7fea43dbde98800bd43e8","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","Fight The Power","Public Enemy","Fear Of A Black Planet","2120901","475775","282","true","https://www.deezer.com/us/track/2120901","https://cdnt-preview.dzcdn.net/api/1/1/8/7/9/0/8792a21c27f60ebf18e1f51420f1e561.mp3?hdnea=exp=1781748599~acl=/api/1/1/8/7/9/0/8792a21c27f60ebf18e1f51420f1e561.mp3*~data=user_id=0,application_id=42~hmac=a83564620f8594c8bf546b7394d2b381f70e26c677c531cfee2d71a0f80a2b49","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","Make Believe","The Burned & The Burned","The Burned [Digital Release]","97906772","475660","213","false","https://www.deezer.com/us/track/97906772","https://cdnt-preview.dzcdn.net/api/1/1/b/8/4/0/b84ad09f7d50c205ec1a8a3222440001.mp3?hdnea=exp=1781748584~acl=/api/1/1/b/8/4/0/b84ad09f7d50c205ec1a8a3222440001.mp3*~data=user_id=0,application_id=42~hmac=7742473bd4cc6cafdd2fa532ce854c5a7ae179483c56a20ef16da374e242c289","On 1 list: Love Films"
"(thematic candidate)","","","","It Takes Two","Rob Base & DJ EZ Rock","It Takes Two","78034213","475366","300","false","https://www.deezer.com/us/track/78034213","https://cdnt-preview.dzcdn.net/api/1/1/d/0/b/0/d0b80f986dab4b6272e5e24ae7fa0392.mp3?hdnea=exp=1781748605~acl=/api/1/1/d/0/b/0/d0b80f986dab4b6272e5e24ae7fa0392.mp3*~data=user_id=0,application_id=42~hmac=673af2da5e1fd5b8d38097513a1fa3cac80d002b46edb4290dca2ced4b9c6000","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Double or Nothing (From ""Rocky IV"" Soundtrack)","Kenny Loggins","Rocky IV","576428","474972","222","false","https://www.deezer.com/us/track/576428","https://cdnt-preview.dzcdn.net/api/1/1/0/3/d/0/03df4ecfa45926aadfecb67c0c43a63d.mp3?hdnea=exp=1781748599~acl=/api/1/1/0/3/d/0/03df4ecfa45926aadfecb67c0c43a63d.mp3*~data=user_id=0,application_id=42~hmac=054e640a372a1e60b1e081a913521a6d9401724bfa6b7bc8c3d9849e1bb27d4b","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","Me and Julio Down by the Schoolyard","Paul Simon","Paul Simon","6581093","474936","164","false","https://www.deezer.com/us/track/6581093","https://cdnt-preview.dzcdn.net/api/1/1/e/a/2/0/ea249bc7e1dd192e2e1ab326794dd18a.mp3?hdnea=exp=1781748609~acl=/api/1/1/e/a/2/0/ea249bc7e1dd192e2e1ab326794dd18a.mp3*~data=user_id=0,application_id=42~hmac=6d732a20f8f461107099212cf896077f4d4f967fe6d9d2096465cf099dee9f99","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Blood of My Blood","Ramin Djawadi","Game of Thrones (Music from the HBO® Series - Season 6)","127563041","474926","215","false","https://www.deezer.com/us/track/127563041","https://cdnt-preview.dzcdn.net/api/1/1/8/7/e/0/87e2e2844d3196cd70bca5d1b58f8d3b.mp3?hdnea=exp=1781748577~acl=/api/1/1/8/7/e/0/87e2e2844d3196cd70bca5d1b58f8d3b.mp3*~data=user_id=0,application_id=42~hmac=30b2a4f3bf7c614a2a1ba6069e4b1f1fcf4059bf65c80fcc6886ad43259e035c","On 1 list: Soundtracks"
"(thematic candidate)","","","","How Far We've Come","Matchbox Twenty","How Far We've Come","717983","474353","210","false","https://www.deezer.com/us/track/717983","https://cdnt-preview.dzcdn.net/api/1/1/c/7/0/0/c7034197c889ecd0a2b352ab58bb0516.mp3?hdnea=exp=1781748606~acl=/api/1/1/c/7/0/0/c7034197c889ecd0a2b352ab58bb0516.mp3*~data=user_id=0,application_id=42~hmac=31d6dcd6ec635ea1b6a00f8c489179686d67412a79a60bcd2129e173e82f497f","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Hey Look Ma, I Made It","Panic! At The Disco","Pray for the Wicked","516351522","474185","169","false","https://www.deezer.com/us/track/516351522","https://cdnt-preview.dzcdn.net/api/1/1/b/8/a/0/b8aa17e7058cb63d146d04d7792f63a6.mp3?hdnea=exp=1781748606~acl=/api/1/1/b/8/a/0/b8aa17e7058cb63d146d04d7792f63a6.mp3*~data=user_id=0,application_id=42~hmac=c9148ec7707c6b9df7e91f2c0733290372ea7d93e47bf2762fbf133ec1439c93","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Everyday Is A Winding Road","Sheryl Crow","Sheryl Crow","922064","474125","256","false","https://www.deezer.com/us/track/922064","https://cdnt-preview.dzcdn.net/api/1/1/4/c/2/0/4c2bc84f6bcfb4f64887c17898114d4b.mp3?hdnea=exp=1781748609~acl=/api/1/1/4/c/2/0/4c2bc84f6bcfb4f64887c17898114d4b.mp3*~data=user_id=0,application_id=42~hmac=e31e5c54569601870d25553c0f6bf64f2bf61ec88fa77df3105f7f29c5239558","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","The Secret Wedding","James Horner","Braveheart (Original Motion Picture Soundtrack)","65442207","474075","393","false","https://www.deezer.com/us/track/65442207","https://cdnt-preview.dzcdn.net/api/1/1/d/8/f/0/d8f3ebd9cea5a9c40fd866cdf2fe68f6.mp3?hdnea=exp=1781748593~acl=/api/1/1/d/8/f/0/d8f3ebd9cea5a9c40fd866cdf2fe68f6.mp3*~data=user_id=0,application_id=42~hmac=614c569de8b852e42f80bf703b3a871d6dddbc62c324a93061360b07f87ab2f5","On 1 list: Epic Soundtracks"
"(thematic candidate)","","","","Good Vibrations","Marky Mark And The Funky Bunch","Good Vibrations","720608682","474019","270","false","https://www.deezer.com/us/track/720608682","https://cdnt-preview.dzcdn.net/api/1/1/3/2/2/0/322d303a6c0c1428a2482c9480cf0ac9.mp3?hdnea=exp=1781748607~acl=/api/1/1/3/2/2/0/322d303a6c0c1428a2482c9480cf0ac9.mp3*~data=user_id=0,application_id=42~hmac=b83920323a89ea5104f846ffaeaf8dc8d297e06c8c83380b701033000f62e047","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","People Are People","Depeche Mode","Some Great Reward (Deluxe)","68515278","473789","232","false","https://www.deezer.com/us/track/68515278","https://cdnt-preview.dzcdn.net/api/1/1/e/b/d/0/ebdee4234cb13041dd7664b44743dce2.mp3?hdnea=exp=1781748605~acl=/api/1/1/e/b/d/0/ebdee4234cb13041dd7664b44743dce2.mp3*~data=user_id=0,application_id=42~hmac=53e81be91beaf8833c31c7bf8896c03ed6c1f0ef70695e407d655a74d8b7428a","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Bringin' On The Heartbreak","Def Leppard","High 'N' Dry","447552692","473261","273","false","https://www.deezer.com/us/track/447552692","https://cdnt-preview.dzcdn.net/api/1/1/9/a/9/0/9a918539210b7b81a85c1623c384a51a.mp3?hdnea=exp=1781748605~acl=/api/1/1/9/a/9/0/9a918539210b7b81a85c1623c384a51a.mp3*~data=user_id=0,application_id=42~hmac=5a003a1212acacfd18a3dc54f8cc18781e87729b33e09664d712b668944e91f0","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Brighter Than The Sun","Colbie Caillat","All Of You","12351806","472990","231","false","https://www.deezer.com/us/track/12351806","https://cdnt-preview.dzcdn.net/api/1/1/1/b/d/0/1bdc47bb9c7ebf75f78bb876e48e62d2.mp3?hdnea=exp=1781748609~acl=/api/1/1/1/b/d/0/1bdc47bb9c7ebf75f78bb876e48e62d2.mp3*~data=user_id=0,application_id=42~hmac=bb8e25f6c14441466f9e42f1db8eaebc81a26384bf264096da166419bb7b4b4a","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Strangelove","Depeche Mode","The Singles 86-98","68515051","472884","227","false","https://www.deezer.com/us/track/68515051","https://cdnt-preview.dzcdn.net/api/1/1/0/7/9/0/0799a7bbe0823b70f2ce8a7c64f250ae.mp3?hdnea=exp=1781748609~acl=/api/1/1/0/7/9/0/0799a7bbe0823b70f2ce8a7c64f250ae.mp3*~data=user_id=0,application_id=42~hmac=baf40c0b9b833a7d04001abe684de90b6c77f42aad66129ba570fa73ae298484","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Beg Your Pardon (I Never Promised You a Rose Garden)","Kon Kan","Move To Move","85190994","472850","240","false","https://www.deezer.com/us/track/85190994","https://cdnt-preview.dzcdn.net/api/1/1/8/b/e/0/8bedde49f70d3db489ed2770b63e0532.mp3?hdnea=exp=1781748609~acl=/api/1/1/8/b/e/0/8bedde49f70d3db489ed2770b63e0532.mp3*~data=user_id=0,application_id=42~hmac=a43eead5eaa8636fcd8f57868e57cc95a60853838b8c615746042f7ae6ae5fc1","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Papa Loves Mambo","Perry Como","The Essential Perry Como","632307","471830","159","false","https://www.deezer.com/us/track/632307","https://cdnt-preview.dzcdn.net/api/1/1/0/8/3/0/083ae179a20bf6f63ec2cfb7ef8b1936.mp3?hdnea=exp=1781748600~acl=/api/1/1/0/8/3/0/083ae179a20bf6f63ec2cfb7ef8b1936.mp3*~data=user_id=0,application_id=42~hmac=94f458116663e35b2de1cb51a1c0bc7256f0c2bf5c4645f527382ee8a87fb37c","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","Kiss the Ring","Hans Zimmer","Dune: Part Two (Original Motion Picture Soundtrack)","2670920962","471575","192","false","https://www.deezer.com/us/track/2670920962","https://cdnt-preview.dzcdn.net/api/1/1/9/6/a/0/96aa8d4794de0edacaf5f22469515511.mp3?hdnea=exp=1781748589~acl=/api/1/1/9/6/a/0/96aa8d4794de0edacaf5f22469515511.mp3*~data=user_id=0,application_id=42~hmac=11ee42420f1bdceacd512c3eb95a3e1aac0b17806dc5fd2a951ea50ffc0ff4eb","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","It's All Right","Jon Batiste","Soul (Original Motion Picture Soundtrack)","1173679732","471572","171","false","https://www.deezer.com/us/track/1173679732","https://cdnt-preview.dzcdn.net/api/1/1/9/8/a/0/98ac6446b8cd323d3d956230c20ebe1e.mp3?hdnea=exp=1781748594~acl=/api/1/1/9/8/a/0/98ac6446b8cd323d3d956230c20ebe1e.mp3*~data=user_id=0,application_id=42~hmac=998a27de703d3c3608353186b852aaa09fa06bf0c14c2afedb30d9a19a26a317","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","Married Life","Michael Giacchino","Up (Original Motion Picture Soundtrack)","4232526","471495","251","false","https://www.deezer.com/us/track/4232526","https://cdnt-preview.dzcdn.net/api/1/1/e/0/f/0/e0fd9f6ee8c1d595b4bff3c16697de8b.mp3?hdnea=exp=1781748573~acl=/api/1/1/e/0/f/0/e0fd9f6ee8c1d595b4bff3c16697de8b.mp3*~data=user_id=0,application_id=42~hmac=69fe7c675d4e0196bc8114952105492754b26321ccb2e0cf2daa4301f3173cee","On 1 list: Soundtracks"
"(thematic candidate)","","","","Forbidden Friendship","John Powell","How To Train Your Dragon (Music From The Motion Picture)","119437630","471349","250","false","https://www.deezer.com/us/track/119437630","https://cdnt-preview.dzcdn.net/api/1/1/4/4/a/0/44a70d587ae09930574a10edab6ba991.mp3?hdnea=exp=1781748572~acl=/api/1/1/4/4/a/0/44a70d587ae09930574a10edab6ba991.mp3*~data=user_id=0,application_id=42~hmac=af17441bc05bf7d2e30326efa83c7d5ee4d8577a9f79363d20e927a7408e313d","On 1 list: Soundtracks"
"(thematic candidate)","","","","Semi-Charmed Life","Third Eye Blind","Third Eye Blind (20th Anniversary Edition)","366916761","471210","268","false","https://www.deezer.com/us/track/366916761","https://cdnt-preview.dzcdn.net/api/1/1/a/8/6/0/a8658a64532afd53fb7f6f761d8f81ab.mp3?hdnea=exp=1781748609~acl=/api/1/1/a/8/6/0/a8658a64532afd53fb7f6f761d8f81ab.mp3*~data=user_id=0,application_id=42~hmac=762bb9d68b04b6bb023c0649be8af0b68a852349bcd122f06319d3f0b1f7e65f","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Succession - Andante Risoluto","Nicholas Britell","Succession: Season 4 (HBO Original Series Soundtrack)","2299751175","471099","148","false","https://www.deezer.com/us/track/2299751175","https://cdnt-preview.dzcdn.net/api/1/1/5/7/9/0/579acf80fa4b6be83a5e507090c7e00b.mp3?hdnea=exp=1781748577~acl=/api/1/1/5/7/9/0/579acf80fa4b6be83a5e507090c7e00b.mp3*~data=user_id=0,application_id=42~hmac=a025d8c9e1b2bbfcf3368404dfba595ef1746ae6a5a4439639083b8a5f42685a","On 1 list: Soundtracks"
"(thematic candidate)","","","","People Are Strange","Echo and the Bunnymen","The Best of Echo & The Bunnymen","720273","470949","218","false","https://www.deezer.com/us/track/720273","https://cdnt-preview.dzcdn.net/api/1/1/3/8/a/0/38aeda19119dc2e58e77c2ed54f53972.mp3?hdnea=exp=1781748599~acl=/api/1/1/3/8/a/0/38aeda19119dc2e58e77c2ed54f53972.mp3*~data=user_id=0,application_id=42~hmac=cc3d7d07d34a8d225a5798a32873749b18268a88d709e43f5a8a2ff15209d1c7","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","Peaceful Easy Feeling (2013 Remaster)","Eagles","The Complete Greatest Hits (2013 Remaster)","68116149","470630","257","false","https://www.deezer.com/us/track/68116149","https://cdnt-preview.dzcdn.net/api/1/1/6/f/3/0/6f35f2b06bdde03714ab2c59db6b6e5c.mp3?hdnea=exp=1781748608~acl=/api/1/1/6/f/3/0/6f35f2b06bdde03714ab2c59db6b6e5c.mp3*~data=user_id=0,application_id=42~hmac=a514f1828445610b25d3a6a919f9eff9be83dbb1bd89797a122d485882a08637","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Justice","Patrick Doyle","Murder on the Orient Express (Original Motion Picture Soundtrack)","418164392","470569","569","false","https://www.deezer.com/us/track/418164392","https://cdnt-preview.dzcdn.net/api/1/1/8/3/c/0/83c68b708e90a89c48d6feab1c0ef818.mp3?hdnea=exp=1781748574~acl=/api/1/1/8/3/c/0/83c68b708e90a89c48d6feab1c0ef818.mp3*~data=user_id=0,application_id=42~hmac=43fc30510e70113cf2252205f697be4bfbe7d32840b0150743d8d72f6f78e34a","On 1 list: Soundtracks"
"(thematic candidate)","","","","Don't Forget Me (When I'm Gone)","Glass Tiger","The Thin Red Line","3475780","470279","245","false","https://www.deezer.com/us/track/3475780","https://cdnt-preview.dzcdn.net/api/1/1/4/0/1/0/401d9d9d1addc32be2c4c8ce45e65653.mp3?hdnea=exp=1781748608~acl=/api/1/1/4/0/1/0/401d9d9d1addc32be2c4c8ce45e65653.mp3*~data=user_id=0,application_id=42~hmac=fefa67289c3c6eb2f0c7f2b4be7dcf9f63b353fe730a98af2056d4b10f1251e3","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
